[(40.0, 396.0), (31.0, 404.0), (47.0, 404.0), (-9.0, 344.0), (81.0, 342.0), (15.0, 212.0), (65.0, 213.0), (2.0, 108.0), (85.0, 109.0), (-8.0, 11.0), (97.0, 12.0), (0, 0), (91.0, 0.0), (-28.0, -20.0), (118.0, -16.0)]
[(40.0, 398.0), (30.0, 406.0), (47.0, 406.0), (-10.0, 344.0), (81.0, 342.0), (15.0, 211.0), (65.0, 212.0), (3.0, 109.0), (82.0, 110.0), (-7.0, 11.0), (96.0, 12.0), (0, 0), (91.0, 1.0), (-28.0, -21.0), (117.0, -16.0)]
[(39.0, 401.0), (30.0, 410.0), (47.0, 410.0), (-10.0, 346.0), (81.0, 344.0), (15.0, 212.0), (65.0, 214.0), (4.0, 109.0), (81.0, 110.0), (-7.0, 12.0), (95.0, 12.0), (0, 0), (91.0, 1.0), (-28.0, -22.0), (117.0, -16.0)]
[(39.0, 403.0), (30.0, 412.0), (47.0, 411.0), (-10.0, 346.0), (80.0, 347.0), (16.0, 211.0), (65.0, 214.0), (5.0, 108.0), (80.0, 109.0), (-6.0, 12.0), (95.0, 13.0), (0, 0), (91.0, 1.0), (-27.0, -22.0), (117.0, -16.0)]
[(39.0, 404.0), (29.0, 412.0), (47.0, 412.0), (-9.0, 347.0), (80.0, 348.0), (16.0, 210.0), (65.0, 213.0), (6.0, 107.0), (80.0, 108.0), (-6.0, 12.0), (95.0, 13.0), (0, 0), (91.0, 2.0), (-27.0, -22.0), (116.0, -16.0)]
[(39.0, 403.0), (29.0, 412.0), (47.0, 411.0), (-9.0, 347.0), (80.0, 348.0), (16.0, 210.0), (65.0, 213.0), (6.0, 107.0), (80.0, 108.0), (-6.0, 12.0), (95.0, 13.0), (0, 0), (91.0, 2.0), (-26.0, -22.0), (116.0, -16.0)]
[(39.0, 403.0), (29.0, 412.0), (47.0, 412.0), (-9.0, 347.0), (80.0, 348.0), (17.0, 210.0), (65.0, 213.0), (6.0, 107.0), (80.0, 108.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 3.0), (-26.0, -22.0), (116.0, -16.0)]
[(40.0, 401.0), (30.0, 410.0), (48.0, 410.0), (-9.0, 346.0), (80.0, 346.0), (17.0, 210.0), (65.0, 213.0), (6.0, 107.0), (80.0, 108.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 3.0), (-26.0, -22.0), (116.0, -16.0)]
[(40.0, 399.0), (30.0, 408.0), (48.0, 408.0), (-9.0, 345.0), (81.0, 344.0), (17.0, 210.0), (66.0, 211.0), (5.0, 107.0), (80.0, 108.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (91.0, 3.0), (-27.0, -22.0), (116.0, -16.0)]
[(41.0, 400.0), (31.0, 409.0), (49.0, 408.0), (-9.0, 346.0), (82.0, 345.0), (17.0, 210.0), (66.0, 212.0), (5.0, 108.0), (80.0, 109.0), (-6.0, 14.0), (95.0, 14.0), (0, 0), (91.0, 4.0), (-27.0, -22.0), (116.0, -15.0)]
