[(40.0, 400.0), (30.0, 409.0), (48.0, 409.0), (-8.0, 349.0), (81.0, 347.0), (14.0, 212.0), (65.0, 213.0), (6.0, 108.0), (82.0, 111.0), (-6.0, 13.0), (98.0, 15.0), (0, 0), (92.0, 3.0), (-25.0, -19.0), (118.0, -14.0)]
[(40.0, 399.0), (30.0, 409.0), (48.0, 408.0), (-8.0, 347.0), (81.0, 345.0), (14.0, 212.0), (65.0, 213.0), (6.0, 109.0), (81.0, 112.0), (-5.0, 12.0), (97.0, 14.0), (0, 0), (92.0, 2.0), (-25.0, -21.0), (116.0, -15.0)]
[(39.0, 400.0), (30.0, 410.0), (48.0, 409.0), (-9.0, 348.0), (81.0, 345.0), (14.0, 210.0), (65.0, 211.0), (7.0, 108.0), (80.0, 110.0), (-5.0, 12.0), (97.0, 14.0), (0, 0), (92.0, 2.0), (-25.0, -21.0), (115.0, -15.0)]
[(38.0, 401.0), (29.0, 411.0), (47.0, 409.0), (-9.0, 348.0), (81.0, 345.0), (14.0, 209.0), (65.0, 211.0), (7.0, 107.0), (79.0, 110.0), (-5.0, 12.0), (96.0, 14.0), (0, 0), (93.0, 2.0), (-25.0, -21.0), (115.0, -15.0)]
[(37.0, 401.0), (28.0, 411.0), (46.0, 410.0), (-10.0, 346.0), (81.0, 346.0), (13.0, 211.0), (64.0, 213.0), (6.0, 108.0), (78.0, 110.0), (-6.0, 13.0), (95.0, 14.0), (0, 0), (92.0, 2.0), (-26.0, -22.0), (114.0, -15.0)]
[(37.0, 401.0), (28.0, 411.0), (47.0, 410.0), (-10.0, 346.0), (81.0, 346.0), (13.0, 210.0), (64.0, 212.0), (6.0, 107.0), (78.0, 110.0), (-5.0, 13.0), (95.0, 14.0), (0, 0), (92.0, 2.0), (-26.0, -22.0), (114.0, -15.0)]
[(37.0, 403.0), (29.0, 413.0), (47.0, 412.0), (-10.0, 347.0), (81.0, 347.0), (13.0, 210.0), (64.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-5.0, 14.0), (95.0, 15.0), (0, 0), (91.0, 3.0), (-26.0, -21.0), (114.0, -14.0)]
[(38.0, 404.0), (29.0, 414.0), (47.0, 413.0), (-10.0, 347.0), (81.0, 347.0), (13.0, 210.0), (64.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-5.0, 14.0), (94.0, 15.0), (0, 0), (91.0, 3.0), (-26.0, -22.0), (114.0, -14.0)]
[(38.0, 403.0), (29.0, 413.0), (47.0, 412.0), (-10.0, 347.0), (81.0, 346.0), (14.0, 211.0), (64.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-5.0, 14.0), (94.0, 15.0), (0, 0), (91.0, 3.0), (-26.0, -22.0), (114.0, -14.0)]
[(38.0, 403.0), (29.0, 413.0), (47.0, 412.0), (-10.0, 347.0), (82.0, 346.0), (14.0, 210.0), (64.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-5.0, 14.0), (94.0, 15.0), (0, 0), (91.0, 3.0), (-26.0, -22.0), (114.0, -14.0)]
[(38.0, 402.0), (29.0, 412.0), (47.0, 412.0), (-10.0, 347.0), (82.0, 346.0), (14.0, 210.0), (64.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(38.0, 402.0), (29.0, 412.0), (47.0, 412.0), (-10.0, 347.0), (82.0, 347.0), (14.0, 210.0), (64.0, 212.0), (7.0, 108.0), (78.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -14.0)]
[(38.0, 403.0), (28.0, 413.0), (47.0, 412.0), (-10.0, 347.0), (82.0, 347.0), (14.0, 210.0), (64.0, 212.0), (7.0, 108.0), (78.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -13.0)]
