[(37.0, 376.0), (29.0, 384.0), (44.0, 384.0), (-3.0, 330.0), (80.0, 328.0), (17.0, 201.0), (66.0, 202.0), (-4.0, 103.0), (92.0, 108.0), (-6.0, 11.0), (96.0, 11.0), (0, 0), (89.0, -1.0), (-26.0, -20.0), (117.0, -17.0)]
[(38.0, 396.0), (29.0, 405.0), (46.0, 405.0), (-5.0, 349.0), (83.0, 345.0), (15.0, 212.0), (66.0, 211.0), (3.0, 107.0), (85.0, 109.0), (-7.0, 13.0), (96.0, 13.0), (0, 0), (90.0, -1.0), (-26.0, -18.0), (118.0, -15.0)]
[(40.0, 399.0), (30.0, 409.0), (49.0, 408.0), (-5.0, 349.0), (85.0, 346.0), (16.0, 213.0), (67.0, 213.0), (6.0, 106.0), (82.0, 109.0), (-6.0, 13.0), (96.0, 14.0), (0, 0), (91.0, 0.0), (-25.0, -19.0), (118.0, -15.0)]
[(40.0, 401.0), (30.0, 410.0), (49.0, 410.0), (-6.0, 348.0), (85.0, 345.0), (16.0, 212.0), (67.0, 213.0), (6.0, 107.0), (81.0, 110.0), (-5.0, 13.0), (96.0, 14.0), (0, 0), (90.0, 1.0), (-26.0, -20.0), (118.0, -15.0)]
[(40.0, 402.0), (30.0, 411.0), (49.0, 410.0), (-6.0, 347.0), (84.0, 345.0), (16.0, 212.0), (67.0, 212.0), (6.0, 106.0), (79.0, 109.0), (-5.0, 13.0), (96.0, 14.0), (0, 0), (90.0, 2.0), (-27.0, -21.0), (118.0, -15.0)]
[(40.0, 402.0), (30.0, 412.0), (49.0, 411.0), (-6.0, 347.0), (84.0, 346.0), (16.0, 211.0), (66.0, 211.0), (6.0, 105.0), (79.0, 108.0), (-5.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 2.0), (-27.0, -21.0), (118.0, -15.0)]
[(40.0, 403.0), (30.0, 412.0), (49.0, 411.0), (-6.0, 347.0), (84.0, 346.0), (16.0, 211.0), (66.0, 211.0), (6.0, 105.0), (79.0, 108.0), (-5.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 2.0), (-28.0, -21.0), (118.0, -15.0)]
[(40.0, 403.0), (30.0, 412.0), (49.0, 412.0), (-5.0, 347.0), (84.0, 347.0), (16.0, 212.0), (66.0, 212.0), (7.0, 106.0), (79.0, 109.0), (-5.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 3.0), (-28.0, -21.0), (117.0, -15.0)]
[(39.0, 403.0), (29.0, 412.0), (48.0, 412.0), (-6.0, 347.0), (83.0, 348.0), (16.0, 213.0), (65.0, 213.0), (6.0, 107.0), (78.0, 109.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -22.0), (116.0, -15.0)]
[(39.0, 402.0), (29.0, 412.0), (48.0, 411.0), (-6.0, 347.0), (83.0, 347.0), (16.0, 212.0), (65.0, 212.0), (6.0, 106.0), (78.0, 109.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -22.0), (116.0, -15.0)]
[(39.0, 402.0), (29.0, 412.0), (48.0, 411.0), (-6.0, 348.0), (83.0, 347.0), (16.0, 212.0), (65.0, 212.0), (5.0, 106.0), (78.0, 108.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -22.0), (116.0, -16.0)]
[(40.0, 401.0), (30.0, 411.0), (49.0, 410.0), (-5.0, 347.0), (84.0, 346.0), (17.0, 212.0), (66.0, 212.0), (6.0, 106.0), (80.0, 108.0), (-5.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 3.0), (-28.0, -22.0), (117.0, -16.0)]
[(39.0, 399.0), (30.0, 408.0), (48.0, 407.0), (-6.0, 345.0), (84.0, 343.0), (16.0, 210.0), (65.0, 210.0), (5.0, 106.0), (79.0, 108.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -22.0), (116.0, -16.0)]
[(41.0, 395.0), (31.0, 404.0), (49.0, 404.0), (-6.0, 343.0), (85.0, 341.0), (16.0, 208.0), (65.0, 209.0), (3.0, 105.0), (81.0, 107.0), (-6.0, 12.0), (94.0, 13.0), (0, 0), (89.0, 2.0), (-29.0, -23.0), (115.0, -17.0)]
[(42.0, 394.0), (32.0, 403.0), (50.0, 403.0), (-6.0, 342.0), (86.0, 340.0), (15.0, 208.0), (65.0, 208.0), (2.0, 105.0), (82.0, 107.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 2.0), (-29.0, -23.0), (115.0, -17.0)]
[(42.0, 389.0), (32.0, 399.0), (50.0, 398.0), (-7.0, 338.0), (86.0, 337.0), (14.0, 205.0), (65.0, 205.0), (-2.0, 105.0), (86.0, 106.0), (-7.0, 13.0), (93.0, 12.0), (0, 0), (88.0, 2.0), (-30.0, -23.0), (114.0, -17.0)]
[(42.0, 360.0), (32.0, 370.0), (50.0, 368.0), (-7.0, 317.0), (86.0, 316.0), (15.0, 191.0), (66.0, 192.0), (-6.0, 103.0), (92.0, 102.0), (-7.0, 13.0), (93.0, 12.0), (0, 0), (88.0, 1.0), (-30.0, -22.0), (114.0, -17.0)]
[(43.0, 324.0), (34.0, 334.0), (50.0, 333.0), (-7.0, 287.0), (86.0, 287.0), (16.0, 167.0), (69.0, 168.0), (-11.0, 103.0), (102.0, 99.0), (-8.0, 13.0), (93.0, 12.0), (0, 0), (86.0, 1.0), (-30.0, -22.0), (114.0, -16.0)]
[(43.0, 310.0), (34.0, 319.0), (50.0, 318.0), (-4.0, 271.0), (86.0, 272.0), (17.0, 159.0), (69.0, 160.0), (-15.0, 101.0), (103.0, 99.0), (-8.0, 12.0), (93.0, 12.0), (0, 0), (86.0, 1.0), (-30.0, -22.0), (114.0, -16.0)]
[(42.0, 306.0), (34.0, 315.0), (50.0, 314.0), (-3.0, 270.0), (86.0, 268.0), (17.0, 157.0), (69.0, 158.0), (-17.0, 99.0), (104.0, 96.0), (-7.0, 12.0), (94.0, 12.0), (0, 0), (87.0, 1.0), (-28.0, -22.0), (115.0, -16.0)]
