[(42.0, 389.0), (31.0, 398.0), (49.0, 397.0), (-6.0, 344.0), (80.0, 345.0), (16.0, 207.0), (65.0, 208.0), (-2.0, 105.0), (88.0, 108.0), (-6.0, 12.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-26.0, -20.0), (119.0, -15.0)]
[(40.0, 390.0), (30.0, 398.0), (49.0, 397.0), (-7.0, 345.0), (80.0, 344.0), (16.0, 208.0), (65.0, 208.0), (-1.0, 107.0), (88.0, 110.0), (-6.0, 12.0), (97.0, 13.0), (0, 0), (92.0, 3.0), (-27.0, -20.0), (119.0, -15.0)]
[(40.0, 403.0), (30.0, 410.0), (49.0, 410.0), (-6.0, 357.0), (80.0, 358.0), (16.0, 215.0), (65.0, 216.0), (4.0, 111.0), (86.0, 111.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 3.0), (-27.0, -20.0), (119.0, -15.0)]
[(40.0, 403.0), (30.0, 411.0), (49.0, 411.0), (-6.0, 358.0), (80.0, 356.0), (16.0, 212.0), (65.0, 214.0), (5.0, 111.0), (84.0, 110.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 3.0), (-27.0, -20.0), (120.0, -15.0)]
[(40.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-7.0, 358.0), (79.0, 356.0), (15.0, 212.0), (64.0, 214.0), (5.0, 109.0), (82.0, 110.0), (-7.0, 13.0), (96.0, 13.0), (0, 0), (91.0, 3.0), (-28.0, -20.0), (119.0, -15.0)]
[(40.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-7.0, 358.0), (79.0, 356.0), (15.0, 211.0), (64.0, 214.0), (5.0, 108.0), (82.0, 110.0), (-7.0, 13.0), (96.0, 13.0), (0, 0), (91.0, 3.0), (-28.0, -20.0), (118.0, -15.0)]
[(39.0, 404.0), (28.0, 412.0), (47.0, 412.0), (-7.0, 358.0), (78.0, 356.0), (14.0, 210.0), (63.0, 213.0), (5.0, 107.0), (80.0, 109.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 4.0), (-29.0, -20.0), (117.0, -15.0)]
[(39.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-7.0, 358.0), (78.0, 356.0), (14.0, 210.0), (63.0, 213.0), (5.0, 108.0), (80.0, 110.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 4.0), (-28.0, -20.0), (117.0, -15.0)]
[(40.0, 404.0), (29.0, 412.0), (49.0, 412.0), (-6.0, 358.0), (78.0, 355.0), (14.0, 211.0), (63.0, 213.0), (5.0, 108.0), (80.0, 110.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 4.0), (-28.0, -20.0), (117.0, -15.0)]
[(40.0, 405.0), (29.0, 413.0), (49.0, 412.0), (-6.0, 358.0), (78.0, 355.0), (14.0, 211.0), (63.0, 213.0), (5.0, 108.0), (80.0, 110.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 4.0), (-28.0, -20.0), (117.0, -15.0)]
