[(41.0, 370.0), (31.0, 379.0), (48.0, 378.0), (-7.0, 326.0), (78.0, 326.0), (16.0, 198.0), (65.0, 199.0), (-2.0, 103.0), (88.0, 104.0), (-6.0, 11.0), (95.0, 11.0), (0, 0), (90.0, 0.0), (-25.0, -20.0), (117.0, -15.0)]
[(40.0, 397.0), (30.0, 405.0), (47.0, 405.0), (-8.0, 349.0), (78.0, 350.0), (15.0, 210.0), (65.0, 212.0), (-2.0, 107.0), (85.0, 110.0), (-6.0, 12.0), (95.0, 12.0), (0, 0), (90.0, 1.0), (-27.0, -20.0), (117.0, -15.0)]
[(38.0, 402.0), (28.0, 410.0), (47.0, 410.0), (-8.0, 355.0), (78.0, 357.0), (15.0, 213.0), (65.0, 214.0), (2.0, 110.0), (82.0, 111.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 3.0), (-28.0, -20.0), (117.0, -15.0)]
[(37.0, 405.0), (27.0, 412.0), (46.0, 413.0), (-8.0, 355.0), (78.0, 357.0), (15.0, 214.0), (65.0, 216.0), (3.0, 110.0), (82.0, 111.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 3.0), (-29.0, -20.0), (117.0, -16.0)]
[(36.0, 404.0), (27.0, 412.0), (46.0, 412.0), (-8.0, 356.0), (79.0, 356.0), (15.0, 215.0), (65.0, 216.0), (5.0, 111.0), (81.0, 110.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 3.0), (-29.0, -20.0), (116.0, -16.0)]
[(36.0, 404.0), (27.0, 412.0), (46.0, 411.0), (-8.0, 356.0), (79.0, 355.0), (15.0, 213.0), (66.0, 216.0), (5.0, 109.0), (80.0, 110.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 3.0), (-30.0, -20.0), (116.0, -15.0)]
[(36.0, 404.0), (26.0, 412.0), (45.0, 411.0), (-9.0, 355.0), (78.0, 355.0), (14.0, 212.0), (65.0, 215.0), (5.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-31.0, -20.0), (115.0, -15.0)]
[(36.0, 404.0), (27.0, 412.0), (45.0, 412.0), (-9.0, 355.0), (78.0, 355.0), (14.0, 212.0), (65.0, 215.0), (5.0, 109.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-31.0, -20.0), (115.0, -15.0)]
[(36.0, 405.0), (27.0, 412.0), (45.0, 412.0), (-9.0, 355.0), (78.0, 355.0), (14.0, 212.0), (65.0, 215.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-31.0, -20.0), (115.0, -15.0)]
[(36.0, 404.0), (27.0, 412.0), (45.0, 412.0), (-8.0, 355.0), (78.0, 355.0), (14.0, 213.0), (65.0, 216.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-31.0, -20.0), (115.0, -15.0)]
[(36.0, 404.0), (27.0, 412.0), (45.0, 412.0), (-8.0, 355.0), (78.0, 355.0), (14.0, 213.0), (65.0, 216.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-31.0, -20.0), (115.0, -15.0)]
[(37.0, 405.0), (27.0, 413.0), (47.0, 413.0), (-8.0, 355.0), (78.0, 355.0), (14.0, 212.0), (65.0, 215.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-30.0, -20.0), (115.0, -15.0)]
[(38.0, 405.0), (28.0, 413.0), (48.0, 413.0), (-7.0, 355.0), (79.0, 355.0), (14.0, 213.0), (65.0, 215.0), (6.0, 109.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (115.0, -15.0)]
[(39.0, 405.0), (28.0, 413.0), (48.0, 413.0), (-7.0, 355.0), (79.0, 355.0), (14.0, 213.0), (65.0, 215.0), (6.0, 109.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (116.0, -15.0)]
[(40.0, 405.0), (29.0, 413.0), (49.0, 412.0), (-7.0, 355.0), (80.0, 354.0), (14.0, 213.0), (65.0, 215.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (116.0, -15.0)]
[(40.0, 404.0), (30.0, 412.0), (49.0, 412.0), (-7.0, 354.0), (80.0, 353.0), (14.0, 212.0), (65.0, 215.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (115.0, -15.0)]
[(42.0, 395.0), (31.0, 404.0), (50.0, 403.0), (-7.0, 350.0), (80.0, 350.0), (14.0, 210.0), (66.0, 213.0), (5.0, 106.0), (80.0, 108.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (115.0, -15.0)]
[(43.0, 392.0), (31.0, 402.0), (50.0, 401.0), (-7.0, 348.0), (81.0, 348.0), (14.0, 209.0), (66.0, 211.0), (5.0, 105.0), (80.0, 107.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (115.0, -15.0)]
[(44.0, 375.0), (32.0, 384.0), (51.0, 384.0), (-6.0, 332.0), (81.0, 330.0), (14.0, 199.0), (66.0, 201.0), (5.0, 101.0), (81.0, 104.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-30.0, -21.0), (115.0, -15.0)]
[(44.0, 360.0), (32.0, 370.0), (51.0, 369.0), (-6.0, 320.0), (82.0, 315.0), (15.0, 190.0), (66.0, 191.0), (5.0, 97.0), (81.0, 101.0), (-6.0, 14.0), (94.0, 14.0), (0, 0), (89.0, 3.0), (-30.0, -20.0), (115.0, -15.0)]
[(44.0, 344.0), (33.0, 354.0), (52.0, 352.0), (-6.0, 306.0), (82.0, 301.0), (15.0, 178.0), (67.0, 178.0), (5.0, 91.0), (81.0, 95.0), (-6.0, 14.0), (94.0, 13.0), (0, 0), (89.0, 1.0), (-30.0, -20.0), (115.0, -15.0)]
[(44.0, 342.0), (33.0, 352.0), (52.0, 351.0), (-6.0, 304.0), (82.0, 301.0), (16.0, 178.0), (67.0, 178.0), (5.0, 89.0), (81.0, 94.0), (-6.0, 13.0), (94.0, 12.0), (0, 0), (89.0, 1.0), (-29.0, -20.0), (114.0, -15.0)]
[(44.0, 314.0), (34.0, 325.0), (52.0, 323.0), (-5.0, 281.0), (83.0, 277.0), (17.0, 165.0), (68.0, 166.0), (5.0, 82.0), (81.0, 86.0), (-5.0, 11.0), (94.0, 11.0), (0, 0), (89.0, 1.0), (-28.0, -20.0), (114.0, -15.0)]
[(45.0, 297.0), (35.0, 308.0), (53.0, 307.0), (-4.0, 268.0), (85.0, 266.0), (19.0, 159.0), (69.0, 159.0), (7.0, 81.0), (84.0, 80.0), (-5.0, 11.0), (94.0, 12.0), (0, 0), (90.0, 2.0), (-26.0, -19.0), (115.0, -15.0)]
[(45.0, 281.0), (35.0, 292.0), (53.0, 290.0), (-4.0, 254.0), (85.0, 252.0), (19.0, 148.0), (69.0, 149.0), (7.0, 77.0), (86.0, 76.0), (-5.0, 10.0), (94.0, 10.0), (0, 0), (90.0, 1.0), (-26.0, -19.0), (115.0, -16.0)]
[(45.0, 281.0), (35.0, 292.0), (53.0, 291.0), (-3.0, 250.0), (85.0, 249.0), (19.0, 146.0), (69.0, 146.0), (7.0, 75.0), (88.0, 74.0), (-5.0, 10.0), (95.0, 10.0), (0, 0), (90.0, 1.0), (-25.0, -19.0), (115.0, -16.0)]
[(45.0, 268.0), (35.0, 279.0), (53.0, 278.0), (-3.0, 238.0), (85.0, 236.0), (20.0, 141.0), (69.0, 141.0), (7.0, 73.0), (88.0, 71.0), (-5.0, 9.0), (95.0, 10.0), (0, 0), (90.0, 1.0), (-25.0, -18.0), (115.0, -16.0)]
[(46.0, 267.0), (36.0, 277.0), (54.0, 276.0), (-3.0, 236.0), (85.0, 236.0), (20.0, 143.0), (69.0, 143.0), (8.0, 75.0), (88.0, 74.0), (-5.0, 9.0), (95.0, 10.0), (0, 0), (89.0, 0.0), (-25.0, -18.0), (115.0, -16.0)]
[(46.0, 238.0), (36.0, 250.0), (54.0, 249.0), (-3.0, 214.0), (87.0, 214.0), (20.0, 132.0), (69.0, 132.0), (8.0, 73.0), (88.0, 67.0), (-5.0, 9.0), (95.0, 9.0), (0, 0), (89.0, 0.0), (-25.0, -18.0), (115.0, -16.0)]
[(46.0, 224.0), (36.0, 237.0), (54.0, 235.0), (-3.0, 204.0), (89.0, 203.0), (20.0, 126.0), (69.0, 127.0), (9.0, 72.0), (88.0, 67.0), (-5.0, 9.0), (95.0, 9.0), (0, 0), (89.0, -1.0), (-25.0, -18.0), (115.0, -16.0)]
[(46.0, 214.0), (36.0, 226.0), (54.0, 225.0), (-4.0, 194.0), (89.0, 195.0), (20.0, 118.0), (68.0, 119.0), (8.0, 72.0), (87.0, 68.0), (-5.0, 9.0), (93.0, 9.0), (0, 0), (87.0, -1.0), (-25.0, -17.0), (113.0, -16.0)]
[(45.0, 214.0), (35.0, 225.0), (53.0, 225.0), (-5.0, 194.0), (88.0, 195.0), (19.0, 117.0), (67.0, 117.0), (7.0, 71.0), (86.0, 68.0), (-5.0, 9.0), (92.0, 10.0), (0, 0), (86.0, 0.0), (-24.0, -17.0), (112.0, -15.0)]
[(45.0, 201.0), (35.0, 213.0), (53.0, 212.0), (-5.0, 185.0), (87.0, 184.0), (19.0, 109.0), (66.0, 108.0), (6.0, 74.0), (85.0, 63.0), (-5.0, 9.0), (90.0, 9.0), (0, 0), (85.0, -1.0), (-24.0, -17.0), (110.0, -16.0)]
[(44.0, 201.0), (34.0, 211.0), (52.0, 211.0), (-6.0, 185.0), (86.0, 182.0), (18.0, 109.0), (65.0, 107.0), (6.0, 79.0), (85.0, 62.0), (-6.0, 8.0), (89.0, 8.0), (0, 0), (83.0, -1.0), (-25.0, -18.0), (108.0, -17.0)]
[(44.0, 201.0), (34.0, 213.0), (52.0, 212.0), (-5.0, 186.0), (86.0, 182.0), (18.0, 111.0), (65.0, 109.0), (6.0, 80.0), (84.0, 64.0), (-6.0, 9.0), (88.0, 9.0), (0, 0), (83.0, 0.0), (-25.0, -17.0), (108.0, -16.0)]
[(43.0, 205.0), (34.0, 216.0), (52.0, 215.0), (-6.0, 187.0), (86.0, 183.0), (18.0, 111.0), (65.0, 109.0), (5.0, 80.0), (83.0, 63.0), (-6.0, 9.0), (88.0, 9.0), (0, 0), (83.0, 0.0), (-25.0, -17.0), (108.0, -16.0)]
[(43.0, 215.0), (34.0, 226.0), (52.0, 225.0), (-6.0, 195.0), (86.0, 192.0), (18.0, 117.0), (64.0, 115.0), (3.0, 75.0), (82.0, 63.0), (-6.0, 9.0), (88.0, 9.0), (0, 0), (83.0, 0.0), (-26.0, -17.0), (108.0, -16.0)]
[(43.0, 225.0), (34.0, 235.0), (52.0, 235.0), (-5.0, 199.0), (87.0, 196.0), (19.0, 126.0), (65.0, 124.0), (3.0, 74.0), (83.0, 62.0), (-5.0, 9.0), (90.0, 8.0), (0, 0), (84.0, 0.0), (-25.0, -17.0), (110.0, -16.0)]
[(43.0, 229.0), (33.0, 238.0), (51.0, 239.0), (-5.0, 200.0), (87.0, 200.0), (19.0, 127.0), (65.0, 125.0), (2.0, 70.0), (82.0, 61.0), (-6.0, 8.0), (90.0, 7.0), (0, 0), (85.0, -1.0), (-25.0, -18.0), (110.0, -17.0)]
[(43.0, 244.0), (34.0, 253.0), (51.0, 253.0), (-4.0, 213.0), (86.0, 212.0), (19.0, 133.0), (64.0, 133.0), (3.0, 71.0), (82.0, 65.0), (-5.0, 9.0), (91.0, 7.0), (0, 0), (86.0, -2.0), (-24.0, -17.0), (112.0, -17.0)]
[(42.0, 275.0), (33.0, 284.0), (50.0, 284.0), (-5.0, 239.0), (79.0, 241.0), (18.0, 148.0), (63.0, 149.0), (3.0, 75.0), (80.0, 77.0), (-5.0, 9.0), (91.0, 8.0), (0, 0), (86.0, -2.0), (-24.0, -17.0), (113.0, -16.0)]
[(41.0, 279.0), (32.0, 289.0), (49.0, 288.0), (-5.0, 242.0), (78.0, 243.0), (17.0, 152.0), (63.0, 152.0), (3.0, 76.0), (80.0, 77.0), (-5.0, 10.0), (92.0, 9.0), (0, 0), (87.0, -2.0), (-24.0, -17.0), (113.0, -16.0)]
[(41.0, 294.0), (32.0, 303.0), (48.0, 303.0), (-5.0, 256.0), (78.0, 260.0), (17.0, 160.0), (63.0, 161.0), (3.0, 79.0), (80.0, 81.0), (-5.0, 10.0), (92.0, 10.0), (0, 0), (87.0, -1.0), (-24.0, -18.0), (113.0, -16.0)]
[(40.0, 314.0), (31.0, 322.0), (48.0, 323.0), (-6.0, 274.0), (78.0, 275.0), (17.0, 169.0), (63.0, 170.0), (4.0, 86.0), (80.0, 88.0), (-5.0, 13.0), (92.0, 13.0), (0, 0), (87.0, 1.0), (-24.0, -15.0), (114.0, -13.0)]
[(40.0, 314.0), (31.0, 324.0), (48.0, 322.0), (-7.0, 275.0), (79.0, 277.0), (17.0, 171.0), (64.0, 172.0), (4.0, 88.0), (81.0, 91.0), (-5.0, 14.0), (93.0, 14.0), (0, 0), (89.0, 2.0), (-23.0, -14.0), (115.0, -12.0)]
[(39.0, 348.0), (28.0, 356.0), (46.0, 356.0), (-8.0, 304.0), (76.0, 306.0), (17.0, 186.0), (64.0, 187.0), (4.0, 94.0), (82.0, 97.0), (-5.0, 14.0), (94.0, 14.0), (0, 0), (90.0, 2.0), (-24.0, -16.0), (115.0, -12.0)]
[(37.0, 363.0), (27.0, 371.0), (45.0, 370.0), (-10.0, 319.0), (75.0, 321.0), (17.0, 194.0), (64.0, 196.0), (4.0, 99.0), (82.0, 101.0), (-6.0, 14.0), (94.0, 15.0), (0, 0), (89.0, 3.0), (-25.0, -16.0), (114.0, -12.0)]
[(35.0, 378.0), (26.0, 386.0), (43.0, 386.0), (-11.0, 330.0), (74.0, 332.0), (16.0, 201.0), (64.0, 203.0), (4.0, 102.0), (82.0, 105.0), (-6.0, 14.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -17.0), (114.0, -12.0)]
