[(41.0, 375.0), (29.0, 383.0), (48.0, 383.0), (-11.0, 328.0), (78.0, 326.0), (13.0, 203.0), (63.0, 203.0), (-5.0, 108.0), (87.0, 109.0), (-7.0, 13.0), (94.0, 14.0), (0, 0), (88.0, 2.0), (-28.0, -21.0), (112.0, -15.0)]
[(38.0, 385.0), (27.0, 394.0), (46.0, 393.0), (-12.0, 339.0), (77.0, 338.0), (12.0, 207.0), (62.0, 207.0), (-4.0, 109.0), (85.0, 110.0), (-8.0, 13.0), (92.0, 14.0), (0, 0), (87.0, 2.0), (-30.0, -21.0), (111.0, -15.0)]
[(36.0, 402.0), (25.0, 410.0), (44.0, 409.0), (-13.0, 353.0), (76.0, 352.0), (11.0, 211.0), (61.0, 212.0), (1.0, 110.0), (80.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 3.0), (-30.0, -21.0), (111.0, -15.0)]
[(35.0, 404.0), (24.0, 412.0), (44.0, 412.0), (-13.0, 355.0), (76.0, 354.0), (11.0, 212.0), (61.0, 213.0), (1.0, 111.0), (77.0, 110.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 2.0), (-31.0, -22.0), (111.0, -16.0)]
[(35.0, 404.0), (24.0, 412.0), (43.0, 412.0), (-13.0, 355.0), (75.0, 352.0), (10.0, 212.0), (60.0, 213.0), (2.0, 110.0), (76.0, 110.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 2.0), (-31.0, -22.0), (110.0, -16.0)]
[(34.0, 404.0), (24.0, 412.0), (43.0, 411.0), (-13.0, 355.0), (75.0, 352.0), (10.0, 211.0), (60.0, 213.0), (3.0, 110.0), (75.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (110.0, -16.0)]
[(34.0, 403.0), (24.0, 411.0), (43.0, 410.0), (-14.0, 355.0), (75.0, 351.0), (10.0, 210.0), (60.0, 212.0), (3.0, 110.0), (75.0, 110.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (110.0, -16.0)]
[(34.0, 403.0), (24.0, 412.0), (44.0, 411.0), (-14.0, 355.0), (75.0, 352.0), (10.0, 210.0), (60.0, 213.0), (3.0, 110.0), (75.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (110.0, -15.0)]
[(34.0, 403.0), (24.0, 412.0), (43.0, 411.0), (-14.0, 355.0), (74.0, 351.0), (9.0, 210.0), (60.0, 213.0), (3.0, 110.0), (74.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (110.0, -15.0)]
[(34.0, 403.0), (24.0, 412.0), (43.0, 411.0), (-14.0, 355.0), (74.0, 351.0), (9.0, 210.0), (60.0, 213.0), (4.0, 110.0), (74.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (110.0, -15.0)]
[(34.0, 403.0), (24.0, 412.0), (43.0, 411.0), (-14.0, 354.0), (74.0, 350.0), (9.0, 210.0), (60.0, 212.0), (4.0, 110.0), (74.0, 110.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (110.0, -15.0)]
[(34.0, 402.0), (23.0, 412.0), (43.0, 411.0), (-14.0, 354.0), (74.0, 351.0), (9.0, 210.0), (60.0, 212.0), (3.0, 109.0), (74.0, 110.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (110.0, -15.0)]
