[(44.0, 386.0), (34.0, 394.0), (52.0, 393.0), (-7.0, 339.0), (83.0, 337.0), (17.0, 209.0), (67.0, 208.0), (3.0, 109.0), (88.0, 111.0), (-6.0, 14.0), (100.0, 16.0), (0, 0), (94.0, 3.0), (-23.0, -19.0), (120.0, -13.0)]
[(43.0, 386.0), (32.0, 394.0), (50.0, 394.0), (-9.0, 340.0), (82.0, 336.0), (16.0, 208.0), (66.0, 207.0), (3.0, 109.0), (86.0, 111.0), (-7.0, 14.0), (98.0, 16.0), (0, 0), (93.0, 4.0), (-23.0, -20.0), (117.0, -14.0)]
[(40.0, 395.0), (29.0, 404.0), (48.0, 403.0), (-11.0, 347.0), (81.0, 343.0), (15.0, 211.0), (65.0, 210.0), (4.0, 110.0), (84.0, 110.0), (-7.0, 14.0), (97.0, 16.0), (0, 0), (92.0, 4.0), (-24.0, -20.0), (116.0, -14.0)]
[(38.0, 401.0), (27.0, 410.0), (47.0, 409.0), (-12.0, 352.0), (80.0, 349.0), (14.0, 213.0), (64.0, 213.0), (4.0, 110.0), (81.0, 111.0), (-7.0, 14.0), (96.0, 16.0), (0, 0), (91.0, 4.0), (-25.0, -20.0), (115.0, -14.0)]
[(37.0, 401.0), (26.0, 409.0), (45.0, 409.0), (-13.0, 352.0), (79.0, 350.0), (12.0, 214.0), (63.0, 214.0), (3.0, 110.0), (80.0, 111.0), (-8.0, 14.0), (95.0, 16.0), (0, 0), (90.0, 4.0), (-26.0, -20.0), (113.0, -14.0)]
[(36.0, 405.0), (25.0, 412.0), (45.0, 412.0), (-13.0, 354.0), (79.0, 352.0), (12.0, 211.0), (63.0, 212.0), (4.0, 110.0), (79.0, 111.0), (-8.0, 14.0), (95.0, 16.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -14.0)]
[(35.0, 405.0), (25.0, 413.0), (45.0, 412.0), (-13.0, 353.0), (79.0, 352.0), (12.0, 210.0), (63.0, 211.0), (4.0, 110.0), (78.0, 111.0), (-8.0, 14.0), (94.0, 16.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -14.0)]
[(35.0, 405.0), (25.0, 412.0), (45.0, 412.0), (-13.0, 354.0), (79.0, 352.0), (12.0, 210.0), (62.0, 211.0), (4.0, 110.0), (78.0, 111.0), (-7.0, 14.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -15.0)]
[(35.0, 404.0), (25.0, 412.0), (45.0, 411.0), (-13.0, 354.0), (79.0, 352.0), (12.0, 211.0), (62.0, 212.0), (4.0, 109.0), (78.0, 111.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -15.0)]
[(36.0, 404.0), (25.0, 412.0), (45.0, 412.0), (-13.0, 353.0), (79.0, 352.0), (12.0, 210.0), (62.0, 211.0), (3.0, 109.0), (78.0, 111.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -15.0)]
[(36.0, 405.0), (25.0, 413.0), (45.0, 412.0), (-13.0, 353.0), (79.0, 352.0), (12.0, 210.0), (62.0, 211.0), (4.0, 109.0), (78.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -15.0)]
[(36.0, 406.0), (25.0, 413.0), (45.0, 412.0), (-13.0, 353.0), (79.0, 352.0), (12.0, 210.0), (62.0, 211.0), (4.0, 109.0), (78.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -15.0)]
[(37.0, 405.0), (26.0, 413.0), (46.0, 412.0), (-12.0, 354.0), (79.0, 352.0), (12.0, 212.0), (62.0, 213.0), (4.0, 109.0), (78.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -21.0), (113.0, -15.0)]
[(37.0, 405.0), (26.0, 413.0), (47.0, 412.0), (-12.0, 353.0), (79.0, 351.0), (12.0, 212.0), (62.0, 212.0), (4.0, 109.0), (79.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -22.0), (114.0, -15.0)]
[(37.0, 405.0), (26.0, 413.0), (47.0, 412.0), (-12.0, 353.0), (79.0, 350.0), (12.0, 212.0), (62.0, 212.0), (4.0, 109.0), (79.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -22.0), (114.0, -15.0)]
[(38.0, 404.0), (27.0, 412.0), (48.0, 411.0), (-12.0, 352.0), (79.0, 349.0), (12.0, 212.0), (62.0, 212.0), (4.0, 109.0), (79.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -22.0), (113.0, -15.0)]
[(40.0, 398.0), (29.0, 408.0), (49.0, 406.0), (-12.0, 348.0), (80.0, 343.0), (12.0, 212.0), (63.0, 212.0), (3.0, 109.0), (80.0, 110.0), (-8.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-26.0, -22.0), (113.0, -15.0)]
[(43.0, 385.0), (31.0, 395.0), (51.0, 393.0), (-10.0, 340.0), (82.0, 336.0), (14.0, 212.0), (65.0, 211.0), (3.0, 109.0), (83.0, 110.0), (-7.0, 13.0), (95.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -15.0)]
[(44.0, 380.0), (32.0, 390.0), (52.0, 389.0), (-9.0, 337.0), (82.0, 333.0), (14.0, 211.0), (66.0, 210.0), (2.0, 109.0), (84.0, 110.0), (-7.0, 13.0), (95.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -15.0)]
[(45.0, 371.0), (33.0, 381.0), (53.0, 380.0), (-8.0, 329.0), (83.0, 325.0), (15.0, 209.0), (66.0, 208.0), (-0.0, 109.0), (87.0, 109.0), (-7.0, 13.0), (95.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -21.0), (114.0, -15.0)]
[(47.0, 360.0), (36.0, 369.0), (55.0, 368.0), (-7.0, 319.0), (84.0, 312.0), (16.0, 201.0), (68.0, 199.0), (-1.0, 109.0), (91.0, 108.0), (-6.0, 14.0), (96.0, 15.0), (0, 0), (92.0, 4.0), (-24.0, -21.0), (116.0, -15.0)]
[(47.0, 357.0), (36.0, 367.0), (55.0, 366.0), (-6.0, 317.0), (85.0, 311.0), (17.0, 200.0), (68.0, 198.0), (-2.0, 109.0), (92.0, 108.0), (-7.0, 14.0), (97.0, 15.0), (0, 0), (92.0, 3.0), (-24.0, -21.0), (117.0, -15.0)]
[(48.0, 332.0), (37.0, 343.0), (56.0, 341.0), (-5.0, 295.0), (87.0, 289.0), (17.0, 193.0), (68.0, 191.0), (-3.0, 110.0), (95.0, 108.0), (-7.0, 14.0), (97.0, 15.0), (0, 0), (92.0, 3.0), (-24.0, -21.0), (118.0, -15.0)]
[(50.0, 312.0), (40.0, 323.0), (58.0, 322.0), (-4.0, 281.0), (90.0, 276.0), (19.0, 186.0), (70.0, 186.0), (-4.0, 110.0), (99.0, 107.0), (-6.0, 14.0), (99.0, 15.0), (0, 0), (94.0, 2.0), (-23.0, -20.0), (119.0, -15.0)]
