[(32.0, 404.0), (23.0, 413.0), (41.0, 413.0), (-9.0, 346.0), (76.0, 346.0), (14.0, 211.0), (63.0, 212.0), (6.0, 109.0), (73.0, 110.0), (-7.0, 12.0), (93.0, 14.0), (0, 0), (88.0, 2.0), (-28.0, -20.0), (113.0, -14.0)]
[(32.0, 405.0), (23.0, 413.0), (41.0, 413.0), (-10.0, 345.0), (76.0, 347.0), (14.0, 212.0), (63.0, 213.0), (6.0, 109.0), (74.0, 110.0), (-6.0, 12.0), (92.0, 14.0), (0, 0), (88.0, 2.0), (-27.0, -20.0), (113.0, -14.0)]
[(32.0, 405.0), (23.0, 413.0), (41.0, 413.0), (-10.0, 346.0), (76.0, 347.0), (14.0, 212.0), (63.0, 213.0), (6.0, 109.0), (74.0, 110.0), (-6.0, 12.0), (92.0, 14.0), (0, 0), (88.0, 3.0), (-27.0, -21.0), (113.0, -14.0)]
[(32.0, 405.0), (23.0, 413.0), (41.0, 413.0), (-10.0, 346.0), (76.0, 347.0), (14.0, 212.0), (63.0, 213.0), (6.0, 109.0), (74.0, 110.0), (-6.0, 13.0), (92.0, 15.0), (0, 0), (88.0, 3.0), (-27.0, -21.0), (112.0, -14.0)]
[(32.0, 404.0), (23.0, 413.0), (41.0, 413.0), (-10.0, 346.0), (76.0, 347.0), (14.0, 213.0), (64.0, 213.0), (6.0, 109.0), (74.0, 110.0), (-6.0, 13.0), (92.0, 15.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (112.0, -14.0)]
[(32.0, 404.0), (23.0, 412.0), (41.0, 412.0), (-10.0, 346.0), (76.0, 346.0), (14.0, 212.0), (64.0, 213.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 15.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (112.0, -14.0)]
[(32.0, 403.0), (23.0, 412.0), (41.0, 412.0), (-10.0, 345.0), (76.0, 346.0), (14.0, 211.0), (64.0, 212.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 15.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (111.0, -14.0)]
[(32.0, 404.0), (23.0, 412.0), (41.0, 412.0), (-10.0, 345.0), (76.0, 345.0), (14.0, 211.0), (64.0, 212.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 16.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (111.0, -14.0)]
[(32.0, 403.0), (23.0, 412.0), (41.0, 412.0), (-10.0, 345.0), (76.0, 345.0), (14.0, 211.0), (64.0, 211.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 16.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (111.0, -14.0)]
[(32.0, 403.0), (23.0, 412.0), (41.0, 412.0), (-10.0, 345.0), (76.0, 345.0), (14.0, 211.0), (64.0, 212.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 16.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (111.0, -14.0)]
[(32.0, 404.0), (23.0, 412.0), (41.0, 412.0), (-10.0, 345.0), (76.0, 345.0), (14.0, 211.0), (64.0, 212.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 16.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (111.0, -14.0)]
[(32.0, 404.0), (23.0, 412.0), (42.0, 412.0), (-10.0, 345.0), (76.0, 345.0), (14.0, 211.0), (64.0, 212.0), (7.0, 109.0), (74.0, 110.0), (-6.0, 14.0), (92.0, 16.0), (0, 0), (88.0, 4.0), (-27.0, -21.0), (111.0, -14.0)]
[(32.0, 405.0), (23.0, 413.0), (42.0, 413.0), (-10.0, 346.0), (76.0, 346.0), (14.0, 213.0), (64.0, 214.0), (7.0, 110.0), (74.0, 111.0), (-6.0, 15.0), (92.0, 17.0), (0, 0), (88.0, 5.0), (-28.0, -20.0), (112.0, -13.0)]
[(32.0, 405.0), (23.0, 413.0), (42.0, 413.0), (-10.0, 347.0), (77.0, 345.0), (14.0, 213.0), (64.0, 213.0), (7.0, 110.0), (74.0, 111.0), (-6.0, 15.0), (92.0, 17.0), (0, 0), (88.0, 4.0), (-28.0, -20.0), (112.0, -13.0)]
[(33.0, 405.0), (24.0, 413.0), (43.0, 413.0), (-9.0, 347.0), (78.0, 345.0), (15.0, 212.0), (65.0, 213.0), (8.0, 110.0), (75.0, 111.0), (-5.0, 15.0), (93.0, 17.0), (0, 0), (89.0, 4.0), (-27.0, -20.0), (113.0, -13.0)]
[(34.0, 404.0), (25.0, 413.0), (43.0, 413.0), (-9.0, 347.0), (78.0, 345.0), (15.0, 212.0), (65.0, 213.0), (8.0, 110.0), (75.0, 111.0), (-5.0, 15.0), (93.0, 17.0), (0, 0), (89.0, 4.0), (-27.0, -20.0), (113.0, -13.0)]
