[(41.0, 374.0), (32.0, 383.0), (50.0, 382.0), (-3.0, 337.0), (81.0, 330.0), (12.0, 192.0), (62.0, 192.0), (-12.0, 98.0), (86.0, 97.0), (-9.0, 12.0), (97.0, 8.0), (0, 0), (92.0, -5.0), (-28.0, -25.0), (113.0, -22.0)]
[(41.0, 377.0), (31.0, 385.0), (49.0, 384.0), (-3.0, 340.0), (81.0, 336.0), (12.0, 197.0), (62.0, 196.0), (-10.0, 102.0), (86.0, 101.0), (-8.0, 13.0), (97.0, 10.0), (0, 0), (92.0, -4.0), (-29.0, -23.0), (115.0, -20.0)]
[(41.0, 395.0), (31.0, 403.0), (50.0, 402.0), (-3.0, 354.0), (81.0, 349.0), (12.0, 207.0), (61.0, 207.0), (-4.0, 107.0), (81.0, 107.0), (-8.0, 14.0), (96.0, 13.0), (0, 0), (92.0, 0.0), (-29.0, -20.0), (115.0, -16.0)]
[(41.0, 399.0), (31.0, 408.0), (50.0, 408.0), (-3.0, 357.0), (81.0, 353.0), (12.0, 209.0), (61.0, 209.0), (-1.0, 109.0), (80.0, 110.0), (-8.0, 14.0), (95.0, 14.0), (0, 0), (92.0, 1.0), (-29.0, -20.0), (115.0, -15.0)]
[(39.0, 403.0), (30.0, 412.0), (49.0, 411.0), (-3.0, 360.0), (81.0, 356.0), (12.0, 210.0), (61.0, 211.0), (2.0, 109.0), (80.0, 111.0), (-7.0, 14.0), (95.0, 15.0), (0, 0), (92.0, 2.0), (-30.0, -19.0), (114.0, -14.0)]
[(38.0, 402.0), (30.0, 411.0), (49.0, 410.0), (-4.0, 362.0), (81.0, 358.0), (12.0, 210.0), (61.0, 212.0), (2.0, 108.0), (80.0, 110.0), (-6.0, 13.0), (95.0, 15.0), (0, 0), (92.0, 2.0), (-30.0, -20.0), (113.0, -14.0)]
[(37.0, 403.0), (30.0, 412.0), (48.0, 411.0), (-4.0, 362.0), (81.0, 357.0), (12.0, 211.0), (61.0, 212.0), (4.0, 109.0), (80.0, 110.0), (-6.0, 13.0), (95.0, 15.0), (0, 0), (92.0, 2.0), (-31.0, -20.0), (113.0, -14.0)]
[(36.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-4.0, 360.0), (81.0, 357.0), (12.0, 211.0), (62.0, 212.0), (5.0, 109.0), (79.0, 110.0), (-6.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 2.0), (-31.0, -20.0), (112.0, -14.0)]
[(35.0, 403.0), (28.0, 412.0), (47.0, 412.0), (-4.0, 360.0), (81.0, 357.0), (13.0, 210.0), (62.0, 212.0), (5.0, 108.0), (79.0, 109.0), (-5.0, 12.0), (94.0, 15.0), (0, 0), (91.0, 3.0), (-31.0, -20.0), (112.0, -15.0)]
[(34.0, 404.0), (28.0, 413.0), (46.0, 412.0), (-4.0, 359.0), (81.0, 357.0), (13.0, 211.0), (62.0, 212.0), (5.0, 108.0), (79.0, 109.0), (-5.0, 12.0), (93.0, 14.0), (0, 0), (91.0, 2.0), (-31.0, -20.0), (112.0, -15.0)]
[(34.0, 405.0), (27.0, 413.0), (46.0, 413.0), (-4.0, 361.0), (81.0, 358.0), (13.0, 212.0), (63.0, 213.0), (6.0, 110.0), (79.0, 110.0), (-5.0, 13.0), (93.0, 15.0), (0, 0), (90.0, 3.0), (-31.0, -19.0), (111.0, -14.0)]
[(34.0, 405.0), (27.0, 413.0), (46.0, 413.0), (-4.0, 361.0), (81.0, 358.0), (13.0, 212.0), (63.0, 213.0), (6.0, 110.0), (79.0, 110.0), (-5.0, 13.0), (93.0, 15.0), (0, 0), (90.0, 3.0), (-31.0, -19.0), (111.0, -15.0)]
[(34.0, 404.0), (27.0, 413.0), (46.0, 413.0), (-4.0, 361.0), (81.0, 359.0), (13.0, 211.0), (63.0, 213.0), (5.0, 110.0), (79.0, 110.0), (-5.0, 13.0), (93.0, 15.0), (0, 0), (90.0, 3.0), (-31.0, -19.0), (111.0, -15.0)]
[(34.0, 404.0), (26.0, 413.0), (45.0, 413.0), (-4.0, 360.0), (80.0, 358.0), (13.0, 210.0), (63.0, 212.0), (5.0, 109.0), (79.0, 110.0), (-5.0, 13.0), (93.0, 15.0), (0, 0), (90.0, 3.0), (-31.0, -19.0), (111.0, -15.0)]
[(33.0, 404.0), (26.0, 412.0), (45.0, 412.0), (-5.0, 359.0), (80.0, 358.0), (13.0, 210.0), (63.0, 212.0), (4.0, 108.0), (78.0, 109.0), (-6.0, 12.0), (93.0, 14.0), (0, 0), (90.0, 2.0), (-30.0, -20.0), (111.0, -16.0)]
[(35.0, 403.0), (27.0, 412.0), (46.0, 412.0), (-4.0, 359.0), (81.0, 358.0), (14.0, 210.0), (64.0, 212.0), (5.0, 108.0), (79.0, 109.0), (-5.0, 12.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-28.0, -20.0), (112.0, -15.0)]
[(35.0, 403.0), (27.0, 412.0), (46.0, 411.0), (-4.0, 359.0), (81.0, 358.0), (13.0, 210.0), (64.0, 212.0), (5.0, 108.0), (79.0, 109.0), (-6.0, 12.0), (94.0, 14.0), (0, 0), (91.0, 3.0), (-28.0, -20.0), (112.0, -15.0)]
[(35.0, 403.0), (27.0, 411.0), (46.0, 411.0), (-4.0, 360.0), (81.0, 358.0), (13.0, 210.0), (64.0, 212.0), (5.0, 107.0), (79.0, 109.0), (-6.0, 12.0), (94.0, 14.0), (0, 0), (91.0, 3.0), (-27.0, -21.0), (112.0, -15.0)]
