[(39.0, 356.0), (32.0, 364.0), (48.0, 364.0), (-1.0, 326.0), (82.0, 322.0), (15.0, 180.0), (65.0, 181.0), (-20.0, 94.0), (97.0, 95.0), (-9.0, 10.0), (102.0, 9.0), (0, 0), (97.0, -1.0), (-26.0, -29.0), (115.0, -25.0)]
[(38.0, 374.0), (31.0, 384.0), (48.0, 383.0), (-2.0, 341.0), (81.0, 334.0), (14.0, 193.0), (63.0, 194.0), (-14.0, 100.0), (93.0, 102.0), (-8.0, 13.0), (101.0, 12.0), (0, 0), (96.0, 1.0), (-27.0, -25.0), (114.0, -21.0)]
[(37.0, 392.0), (29.0, 401.0), (47.0, 401.0), (-5.0, 356.0), (79.0, 351.0), (13.0, 205.0), (62.0, 206.0), (-3.0, 105.0), (84.0, 107.0), (-8.0, 14.0), (99.0, 14.0), (0, 0), (95.0, 1.0), (-28.0, -21.0), (114.0, -16.0)]
[(33.0, 400.0), (26.0, 409.0), (44.0, 407.0), (-7.0, 359.0), (78.0, 355.0), (12.0, 209.0), (61.0, 211.0), (-1.0, 109.0), (81.0, 110.0), (-8.0, 14.0), (97.0, 16.0), (0, 0), (94.0, 3.0), (-30.0, -19.0), (113.0, -14.0)]
[(32.0, 400.0), (25.0, 409.0), (44.0, 409.0), (-6.0, 361.0), (78.0, 358.0), (13.0, 211.0), (62.0, 212.0), (1.0, 110.0), (81.0, 110.0), (-6.0, 14.0), (97.0, 16.0), (0, 0), (94.0, 3.0), (-29.0, -18.0), (114.0, -14.0)]
[(30.0, 402.0), (22.0, 411.0), (41.0, 411.0), (-7.0, 361.0), (77.0, 359.0), (12.0, 211.0), (61.0, 213.0), (2.0, 109.0), (79.0, 110.0), (-7.0, 13.0), (95.0, 15.0), (0, 0), (93.0, 3.0), (-30.0, -20.0), (113.0, -15.0)]
[(29.0, 401.0), (22.0, 410.0), (41.0, 411.0), (-8.0, 359.0), (77.0, 358.0), (12.0, 210.0), (61.0, 212.0), (4.0, 108.0), (79.0, 108.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (92.0, 2.0), (-30.0, -21.0), (113.0, -17.0)]
[(29.0, 402.0), (22.0, 410.0), (40.0, 411.0), (-8.0, 359.0), (77.0, 359.0), (12.0, 210.0), (61.0, 212.0), (4.0, 108.0), (79.0, 108.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (92.0, 2.0), (-30.0, -21.0), (112.0, -17.0)]
[(29.0, 402.0), (22.0, 411.0), (41.0, 411.0), (-8.0, 360.0), (76.0, 358.0), (12.0, 210.0), (61.0, 212.0), (4.0, 107.0), (79.0, 108.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (92.0, 2.0), (-30.0, -21.0), (112.0, -17.0)]
[(29.0, 401.0), (22.0, 410.0), (40.0, 411.0), (-8.0, 358.0), (76.0, 358.0), (12.0, 209.0), (62.0, 211.0), (4.0, 107.0), (79.0, 107.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (92.0, 2.0), (-30.0, -21.0), (111.0, -17.0)]
[(28.0, 401.0), (20.0, 410.0), (39.0, 410.0), (-9.0, 357.0), (75.0, 358.0), (11.0, 209.0), (61.0, 211.0), (3.0, 107.0), (78.0, 107.0), (-7.0, 13.0), (93.0, 13.0), (0, 0), (91.0, 2.0), (-31.0, -21.0), (110.0, -17.0)]
[(28.0, 402.0), (20.0, 410.0), (39.0, 411.0), (-10.0, 357.0), (75.0, 358.0), (11.0, 209.0), (61.0, 212.0), (3.0, 107.0), (78.0, 108.0), (-7.0, 13.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-31.0, -21.0), (110.0, -17.0)]
[(28.0, 402.0), (20.0, 411.0), (39.0, 411.0), (-10.0, 357.0), (75.0, 358.0), (11.0, 209.0), (62.0, 212.0), (4.0, 107.0), (78.0, 108.0), (-7.0, 12.0), (93.0, 13.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (108.0, -17.0)]
[(28.0, 402.0), (20.0, 410.0), (39.0, 410.0), (-10.0, 356.0), (75.0, 358.0), (12.0, 209.0), (62.0, 212.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (108.0, -17.0)]
[(28.0, 402.0), (20.0, 410.0), (39.0, 410.0), (-10.0, 356.0), (75.0, 357.0), (12.0, 209.0), (62.0, 212.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (108.0, -17.0)]
[(28.0, 402.0), (20.0, 410.0), (39.0, 410.0), (-10.0, 356.0), (75.0, 357.0), (12.0, 209.0), (62.0, 211.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (109.0, -17.0)]
[(28.0, 402.0), (20.0, 410.0), (39.0, 410.0), (-9.0, 357.0), (75.0, 357.0), (12.0, 209.0), (63.0, 212.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (109.0, -17.0)]
[(28.0, 401.0), (20.0, 410.0), (39.0, 410.0), (-9.0, 357.0), (75.0, 357.0), (13.0, 209.0), (63.0, 212.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (109.0, -17.0)]
[(28.0, 401.0), (21.0, 410.0), (40.0, 410.0), (-9.0, 357.0), (75.0, 357.0), (13.0, 209.0), (63.0, 212.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 2.0), (-30.0, -21.0), (110.0, -17.0)]
[(29.0, 401.0), (21.0, 410.0), (40.0, 410.0), (-9.0, 357.0), (76.0, 357.0), (13.0, 209.0), (63.0, 211.0), (4.0, 107.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 12.0), (0, 0), (91.0, 1.0), (-30.0, -21.0), (110.0, -17.0)]
[(30.0, 401.0), (21.0, 410.0), (41.0, 410.0), (-8.0, 357.0), (77.0, 357.0), (14.0, 209.0), (64.0, 211.0), (4.0, 106.0), (78.0, 107.0), (-7.0, 12.0), (93.0, 11.0), (0, 0), (91.0, 1.0), (-30.0, -21.0), (110.0, -17.0)]
[(30.0, 401.0), (22.0, 410.0), (41.0, 410.0), (-8.0, 357.0), (78.0, 357.0), (14.0, 209.0), (64.0, 211.0), (4.0, 106.0), (78.0, 106.0), (-7.0, 12.0), (93.0, 11.0), (0, 0), (91.0, 1.0), (-30.0, -21.0), (110.0, -17.0)]
[(31.0, 401.0), (22.0, 410.0), (42.0, 409.0), (-7.0, 357.0), (79.0, 357.0), (14.0, 208.0), (64.0, 211.0), (4.0, 106.0), (78.0, 106.0), (-7.0, 12.0), (93.0, 11.0), (0, 0), (91.0, 1.0), (-30.0, -21.0), (110.0, -17.0)]
[(32.0, 400.0), (23.0, 409.0), (43.0, 409.0), (-6.0, 357.0), (79.0, 357.0), (14.0, 208.0), (64.0, 210.0), (4.0, 105.0), (78.0, 106.0), (-7.0, 12.0), (93.0, 11.0), (0, 0), (91.0, 1.0), (-30.0, -21.0), (110.0, -17.0)]
[(35.0, 398.0), (26.0, 408.0), (46.0, 407.0), (-5.0, 357.0), (80.0, 356.0), (14.0, 207.0), (64.0, 209.0), (2.0, 105.0), (80.0, 105.0), (-7.0, 12.0), (93.0, 11.0), (0, 0), (91.0, 1.0), (-30.0, -21.0), (110.0, -17.0)]
