[(42.0, 388.0), (32.0, 397.0), (49.0, 395.0), (-4.0, 340.0), (81.0, 338.0), (20.0, 206.0), (69.0, 207.0), (-0.0, 108.0), (91.0, 110.0), (-6.0, 13.0), (97.0, 14.0), (0, 0), (92.0, 3.0), (-26.0, -19.0), (120.0, -14.0)]
[(42.0, 386.0), (31.0, 394.0), (49.0, 394.0), (-4.0, 342.0), (81.0, 340.0), (20.0, 208.0), (70.0, 209.0), (-0.0, 109.0), (91.0, 112.0), (-6.0, 13.0), (97.0, 14.0), (0, 0), (92.0, 3.0), (-27.0, -19.0), (120.0, -14.0)]
[(41.0, 402.0), (30.0, 408.0), (49.0, 409.0), (-4.0, 356.0), (81.0, 357.0), (20.0, 214.0), (70.0, 216.0), (4.0, 111.0), (88.0, 112.0), (-6.0, 13.0), (97.0, 15.0), (0, 0), (92.0, 4.0), (-27.0, -19.0), (120.0, -14.0)]
[(40.0, 405.0), (29.0, 412.0), (48.0, 412.0), (-5.0, 359.0), (80.0, 356.0), (18.0, 214.0), (68.0, 216.0), (5.0, 111.0), (84.0, 112.0), (-7.0, 14.0), (96.0, 15.0), (0, 0), (91.0, 4.0), (-28.0, -19.0), (118.0, -14.0)]
[(40.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-5.0, 358.0), (80.0, 355.0), (18.0, 214.0), (68.0, 216.0), (6.0, 111.0), (83.0, 111.0), (-7.0, 13.0), (96.0, 14.0), (0, 0), (91.0, 4.0), (-28.0, -20.0), (118.0, -15.0)]
[(39.0, 404.0), (28.0, 412.0), (47.0, 412.0), (-6.0, 358.0), (79.0, 355.0), (17.0, 213.0), (67.0, 216.0), (5.0, 110.0), (81.0, 111.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 3.0), (-29.0, -20.0), (117.0, -15.0)]
[(38.0, 404.0), (28.0, 412.0), (47.0, 412.0), (-6.0, 358.0), (80.0, 355.0), (16.0, 212.0), (67.0, 216.0), (6.0, 109.0), (81.0, 111.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -20.0), (117.0, -15.0)]
[(38.0, 404.0), (28.0, 412.0), (47.0, 412.0), (-6.0, 358.0), (80.0, 355.0), (16.0, 213.0), (67.0, 216.0), (6.0, 109.0), (80.0, 111.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -21.0), (117.0, -15.0)]
[(38.0, 405.0), (28.0, 413.0), (47.0, 412.0), (-6.0, 359.0), (80.0, 354.0), (15.0, 214.0), (66.0, 217.0), (6.0, 109.0), (79.0, 112.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (90.0, 3.0), (-29.0, -21.0), (117.0, -15.0)]
[(38.0, 406.0), (28.0, 413.0), (47.0, 413.0), (-6.0, 359.0), (80.0, 354.0), (15.0, 213.0), (65.0, 216.0), (6.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (95.0, 14.0), (0, 0), (89.0, 3.0), (-29.0, -21.0), (117.0, -15.0)]
[(38.0, 406.0), (28.0, 413.0), (47.0, 413.0), (-6.0, 359.0), (80.0, 354.0), (14.0, 213.0), (65.0, 216.0), (6.0, 109.0), (79.0, 111.0), (-6.0, 13.0), (95.0, 14.0), (0, 0), (89.0, 3.0), (-28.0, -21.0), (117.0, -15.0)]
