[(36.0, 388.0), (28.0, 396.0), (45.0, 394.0), (-7.0, 343.0), (76.0, 336.0), (13.0, 203.0), (61.0, 204.0), (-7.0, 106.0), (83.0, 106.0), (-8.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 1.0), (-31.0, -19.0), (112.0, -15.0)]
[(36.0, 400.0), (28.0, 409.0), (45.0, 407.0), (-8.0, 353.0), (75.0, 346.0), (12.0, 209.0), (61.0, 210.0), (-3.0, 108.0), (81.0, 108.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 2.0), (-31.0, -19.0), (112.0, -15.0)]
[(36.0, 401.0), (27.0, 409.0), (45.0, 408.0), (-8.0, 355.0), (76.0, 348.0), (11.0, 210.0), (61.0, 211.0), (-2.0, 109.0), (79.0, 108.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 3.0), (-31.0, -19.0), (111.0, -15.0)]
[(36.0, 405.0), (27.0, 412.0), (45.0, 412.0), (-8.0, 358.0), (76.0, 351.0), (10.0, 210.0), (60.0, 212.0), (-0.0, 109.0), (78.0, 107.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 2.0), (-31.0, -20.0), (111.0, -16.0)]
[(35.0, 406.0), (26.0, 413.0), (45.0, 413.0), (-8.0, 360.0), (76.0, 352.0), (10.0, 211.0), (60.0, 213.0), (2.0, 109.0), (77.0, 108.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 3.0), (-31.0, -20.0), (111.0, -16.0)]
[(35.0, 406.0), (26.0, 413.0), (45.0, 413.0), (-8.0, 359.0), (76.0, 351.0), (10.0, 209.0), (60.0, 213.0), (3.0, 108.0), (76.0, 108.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (86.0, 3.0), (-31.0, -20.0), (111.0, -16.0)]
[(35.0, 405.0), (26.0, 412.0), (45.0, 412.0), (-9.0, 358.0), (76.0, 350.0), (10.0, 208.0), (60.0, 212.0), (3.0, 106.0), (76.0, 107.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (86.0, 2.0), (-31.0, -21.0), (110.0, -17.0)]
[(35.0, 405.0), (26.0, 412.0), (45.0, 411.0), (-9.0, 357.0), (76.0, 350.0), (10.0, 208.0), (60.0, 212.0), (3.0, 106.0), (76.0, 107.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (86.0, 2.0), (-31.0, -21.0), (110.0, -17.0)]
[(35.0, 406.0), (26.0, 412.0), (45.0, 412.0), (-9.0, 356.0), (76.0, 350.0), (10.0, 209.0), (60.0, 212.0), (4.0, 106.0), (76.0, 107.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (86.0, 2.0), (-31.0, -21.0), (110.0, -17.0)]
[(35.0, 406.0), (26.0, 412.0), (45.0, 412.0), (-9.0, 356.0), (76.0, 349.0), (10.0, 208.0), (60.0, 211.0), (4.0, 106.0), (76.0, 106.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (86.0, 2.0), (-31.0, -22.0), (110.0, -17.0)]
[(35.0, 406.0), (26.0, 412.0), (45.0, 412.0), (-9.0, 356.0), (76.0, 349.0), (10.0, 207.0), (60.0, 211.0), (3.0, 106.0), (76.0, 106.0), (-7.0, 12.0), (91.0, 11.0), (0, 0), (87.0, 2.0), (-31.0, -22.0), (110.0, -18.0)]
[(36.0, 406.0), (26.0, 413.0), (45.0, 412.0), (-9.0, 358.0), (76.0, 350.0), (10.0, 208.0), (60.0, 212.0), (3.0, 106.0), (76.0, 107.0), (-7.0, 12.0), (91.0, 11.0), (0, 0), (87.0, 2.0), (-31.0, -22.0), (110.0, -18.0)]
