[(42.0, 361.0), (32.0, 370.0), (49.0, 369.0), (-3.0, 316.0), (81.0, 317.0), (21.0, 194.0), (71.0, 194.0), (-2.0, 104.0), (93.0, 102.0), (-6.0, 12.0), (98.0, 13.0), (0, 0), (92.0, 2.0), (-24.0, -18.0), (120.0, -15.0)]
[(41.0, 391.0), (30.0, 399.0), (48.0, 398.0), (-4.0, 344.0), (80.0, 343.0), (20.0, 208.0), (70.0, 209.0), (-0.0, 107.0), (91.0, 107.0), (-7.0, 12.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-25.0, -19.0), (119.0, -15.0)]
[(39.0, 402.0), (29.0, 409.0), (47.0, 409.0), (-4.0, 353.0), (80.0, 354.0), (19.0, 212.0), (69.0, 214.0), (3.0, 108.0), (88.0, 110.0), (-7.0, 12.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-25.0, -19.0), (119.0, -15.0)]
[(39.0, 402.0), (29.0, 409.0), (48.0, 409.0), (-5.0, 354.0), (80.0, 353.0), (19.0, 212.0), (69.0, 214.0), (5.0, 109.0), (86.0, 110.0), (-6.0, 12.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-26.0, -19.0), (119.0, -15.0)]
[(39.0, 404.0), (29.0, 411.0), (48.0, 412.0), (-5.0, 357.0), (81.0, 357.0), (19.0, 214.0), (69.0, 216.0), (7.0, 111.0), (84.0, 111.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-26.0, -20.0), (119.0, -15.0)]
[(38.0, 405.0), (29.0, 412.0), (48.0, 413.0), (-4.0, 358.0), (81.0, 355.0), (18.0, 213.0), (69.0, 216.0), (8.0, 110.0), (82.0, 112.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-26.0, -20.0), (119.0, -15.0)]
[(38.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-4.0, 358.0), (81.0, 355.0), (18.0, 214.0), (68.0, 216.0), (8.0, 110.0), (81.0, 112.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-26.0, -20.0), (119.0, -15.0)]
[(38.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-4.0, 358.0), (81.0, 355.0), (17.0, 214.0), (67.0, 217.0), (8.0, 109.0), (81.0, 112.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-26.0, -21.0), (119.0, -15.0)]
[(38.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-3.0, 358.0), (81.0, 355.0), (17.0, 212.0), (67.0, 215.0), (8.0, 109.0), (81.0, 111.0), (-6.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-27.0, -21.0), (120.0, -16.0)]
[(37.0, 404.0), (28.0, 412.0), (47.0, 412.0), (-4.0, 358.0), (80.0, 355.0), (16.0, 212.0), (66.0, 215.0), (7.0, 108.0), (80.0, 110.0), (-7.0, 13.0), (96.0, 13.0), (0, 0), (91.0, 2.0), (-28.0, -21.0), (119.0, -16.0)]
[(38.0, 404.0), (28.0, 412.0), (47.0, 412.0), (-4.0, 358.0), (80.0, 355.0), (16.0, 212.0), (66.0, 215.0), (7.0, 108.0), (80.0, 110.0), (-7.0, 13.0), (96.0, 13.0), (0, 0), (91.0, 2.0), (-28.0, -21.0), (119.0, -16.0)]
[(38.0, 405.0), (28.0, 413.0), (47.0, 413.0), (-4.0, 358.0), (80.0, 354.0), (16.0, 213.0), (66.0, 216.0), (7.0, 108.0), (80.0, 111.0), (-6.0, 13.0), (96.0, 13.0), (0, 0), (91.0, 2.0), (-28.0, -21.0), (119.0, -16.0)]
[(38.0, 405.0), (28.0, 413.0), (47.0, 413.0), (-4.0, 358.0), (80.0, 354.0), (16.0, 213.0), (66.0, 216.0), (7.0, 109.0), (80.0, 111.0), (-6.0, 13.0), (96.0, 13.0), (0, 0), (91.0, 2.0), (-28.0, -21.0), (119.0, -16.0)]
[(37.0, 405.0), (27.0, 413.0), (46.0, 413.0), (-5.0, 357.0), (79.0, 355.0), (15.0, 213.0), (65.0, 216.0), (6.0, 109.0), (79.0, 112.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (89.0, 2.0), (-29.0, -21.0), (118.0, -16.0)]
[(37.0, 404.0), (27.0, 412.0), (46.0, 412.0), (-5.0, 357.0), (80.0, 353.0), (15.0, 212.0), (65.0, 215.0), (6.0, 108.0), (79.0, 110.0), (-7.0, 12.0), (95.0, 12.0), (0, 0), (89.0, 1.0), (-29.0, -22.0), (118.0, -17.0)]
