[(29.0, 404.0), (21.0, 412.0), (38.0, 411.0), (-16.0, 345.0), (75.0, 344.0), (9.0, 208.0), (58.0, 210.0), (2.0, 106.0), (72.0, 107.0), (-7.0, 14.0), (86.0, 14.0), (0, 0), (82.0, 2.0), (-30.0, -20.0), (107.0, -15.0)]
[(28.0, 403.0), (20.0, 411.0), (37.0, 411.0), (-16.0, 345.0), (75.0, 345.0), (9.0, 209.0), (58.0, 211.0), (2.0, 106.0), (72.0, 108.0), (-7.0, 14.0), (86.0, 14.0), (0, 0), (82.0, 3.0), (-30.0, -20.0), (106.0, -15.0)]
[(27.0, 403.0), (20.0, 412.0), (37.0, 411.0), (-17.0, 345.0), (74.0, 345.0), (9.0, 209.0), (58.0, 211.0), (2.0, 106.0), (72.0, 108.0), (-7.0, 14.0), (86.0, 14.0), (0, 0), (82.0, 3.0), (-30.0, -20.0), (106.0, -15.0)]
[(27.0, 403.0), (20.0, 412.0), (37.0, 411.0), (-17.0, 344.0), (74.0, 343.0), (9.0, 207.0), (58.0, 209.0), (3.0, 105.0), (72.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 2.0), (-30.0, -21.0), (106.0, -16.0)]
[(28.0, 403.0), (20.0, 412.0), (37.0, 411.0), (-17.0, 344.0), (74.0, 344.0), (9.0, 208.0), (58.0, 210.0), (2.0, 105.0), (73.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 2.0), (-30.0, -21.0), (106.0, -16.0)]
[(28.0, 403.0), (20.0, 412.0), (37.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (9.0, 208.0), (58.0, 210.0), (2.0, 106.0), (73.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(28.0, 403.0), (20.0, 412.0), (37.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (9.0, 209.0), (58.0, 211.0), (2.0, 106.0), (73.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 2.0), (-30.0, -22.0), (107.0, -16.0)]
[(28.0, 403.0), (20.0, 412.0), (37.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (9.0, 208.0), (58.0, 210.0), (2.0, 106.0), (73.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 2.0), (-30.0, -22.0), (107.0, -16.0)]
[(28.0, 403.0), (20.0, 411.0), (37.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (9.0, 208.0), (58.0, 210.0), (3.0, 106.0), (72.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 3.0), (-30.0, -22.0), (107.0, -16.0)]
[(28.0, 403.0), (20.0, 411.0), (37.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (9.0, 208.0), (58.0, 210.0), (3.0, 106.0), (72.0, 107.0), (-7.0, 13.0), (86.0, 13.0), (0, 0), (82.0, 3.0), (-30.0, -22.0), (107.0, -16.0)]
[(29.0, 403.0), (21.0, 411.0), (38.0, 411.0), (-15.0, 344.0), (75.0, 345.0), (10.0, 209.0), (59.0, 210.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 13.0), (87.0, 14.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (108.0, -16.0)]
[(29.0, 403.0), (21.0, 411.0), (38.0, 411.0), (-16.0, 344.0), (75.0, 345.0), (10.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 13.0), (87.0, 14.0), (0, 0), (83.0, 3.0), (-29.0, -22.0), (108.0, -16.0)]
[(29.0, 404.0), (21.0, 412.0), (38.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (38.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (38.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 210.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (84.0, 4.0), (-30.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (38.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (38.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 413.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 108.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 413.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
