[(41.0, 397.0), (30.0, 406.0), (48.0, 404.0), (-12.0, 348.0), (79.0, 345.0), (12.0, 210.0), (62.0, 210.0), (1.0, 110.0), (82.0, 113.0), (-6.0, 14.0), (95.0, 15.0), (0, 0), (90.0, 2.0), (-27.0, -20.0), (115.0, -15.0)]
[(37.0, 403.0), (26.0, 411.0), (45.0, 411.0), (-13.0, 353.0), (77.0, 349.0), (10.0, 211.0), (61.0, 211.0), (1.0, 110.0), (78.0, 112.0), (-6.0, 14.0), (93.0, 15.0), (0, 0), (89.0, 2.0), (-28.0, -21.0), (113.0, -16.0)]
[(36.0, 403.0), (25.0, 410.0), (44.0, 410.0), (-15.0, 354.0), (76.0, 350.0), (9.0, 210.0), (60.0, 211.0), (1.0, 110.0), (77.0, 112.0), (-7.0, 14.0), (92.0, 15.0), (0, 0), (88.0, 2.0), (-29.0, -21.0), (112.0, -16.0)]
[(33.0, 407.0), (22.0, 414.0), (42.0, 415.0), (-15.0, 355.0), (75.0, 352.0), (9.0, 210.0), (60.0, 212.0), (3.0, 109.0), (76.0, 112.0), (-7.0, 14.0), (92.0, 14.0), (0, 0), (88.0, 2.0), (-29.0, -21.0), (110.0, -16.0)]
[(32.0, 407.0), (22.0, 413.0), (42.0, 414.0), (-16.0, 355.0), (74.0, 352.0), (9.0, 209.0), (60.0, 211.0), (3.0, 109.0), (75.0, 111.0), (-7.0, 13.0), (92.0, 14.0), (0, 0), (88.0, 2.0), (-29.0, -21.0), (111.0, -16.0)]
[(32.0, 406.0), (22.0, 412.0), (42.0, 412.0), (-16.0, 354.0), (74.0, 351.0), (9.0, 208.0), (60.0, 211.0), (4.0, 109.0), (75.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (88.0, 2.0), (-30.0, -21.0), (111.0, -16.0)]
[(32.0, 405.0), (22.0, 412.0), (42.0, 412.0), (-16.0, 354.0), (74.0, 351.0), (9.0, 208.0), (60.0, 211.0), (4.0, 109.0), (75.0, 111.0), (-7.0, 13.0), (91.0, 14.0), (0, 0), (87.0, 2.0), (-30.0, -21.0), (111.0, -16.0)]
[(33.0, 405.0), (22.0, 412.0), (42.0, 411.0), (-16.0, 354.0), (74.0, 351.0), (9.0, 208.0), (60.0, 210.0), (4.0, 108.0), (75.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(33.0, 404.0), (23.0, 411.0), (42.0, 411.0), (-16.0, 354.0), (73.0, 350.0), (9.0, 208.0), (60.0, 211.0), (4.0, 108.0), (74.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(33.0, 405.0), (23.0, 412.0), (42.0, 411.0), (-16.0, 354.0), (73.0, 351.0), (9.0, 208.0), (60.0, 211.0), (4.0, 108.0), (74.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(33.0, 405.0), (23.0, 412.0), (42.0, 411.0), (-16.0, 354.0), (73.0, 351.0), (9.0, 208.0), (60.0, 211.0), (4.0, 108.0), (74.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(33.0, 405.0), (23.0, 412.0), (43.0, 412.0), (-16.0, 353.0), (74.0, 350.0), (9.0, 208.0), (60.0, 211.0), (4.0, 108.0), (74.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(33.0, 405.0), (23.0, 412.0), (43.0, 412.0), (-16.0, 353.0), (74.0, 350.0), (9.0, 208.0), (60.0, 211.0), (4.0, 108.0), (75.0, 110.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
