[(43.0, 394.0), (33.0, 403.0), (50.0, 402.0), (-4.0, 347.0), (82.0, 345.0), (17.0, 209.0), (67.0, 210.0), (1.0, 106.0), (87.0, 108.0), (-6.0, 12.0), (98.0, 13.0), (0, 0), (93.0, 2.0), (-26.0, -19.0), (119.0, -15.0)]
[(41.0, 401.0), (31.0, 408.0), (49.0, 407.0), (-5.0, 354.0), (81.0, 354.0), (16.0, 213.0), (66.0, 214.0), (4.0, 109.0), (86.0, 110.0), (-7.0, 13.0), (97.0, 14.0), (0, 0), (92.0, 3.0), (-27.0, -19.0), (118.0, -15.0)]
[(41.0, 400.0), (31.0, 407.0), (49.0, 407.0), (-5.0, 355.0), (81.0, 352.0), (16.0, 212.0), (66.0, 213.0), (4.0, 110.0), (85.0, 110.0), (-7.0, 13.0), (96.0, 15.0), (0, 0), (92.0, 4.0), (-27.0, -19.0), (118.0, -15.0)]
[(41.0, 403.0), (30.0, 411.0), (49.0, 411.0), (-5.0, 358.0), (80.0, 355.0), (16.0, 213.0), (66.0, 215.0), (5.0, 110.0), (83.0, 110.0), (-7.0, 13.0), (96.0, 15.0), (0, 0), (91.0, 4.0), (-28.0, -19.0), (118.0, -15.0)]
[(39.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-6.0, 358.0), (79.0, 355.0), (15.0, 214.0), (65.0, 215.0), (5.0, 110.0), (81.0, 110.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-29.0, -19.0), (117.0, -15.0)]
[(39.0, 404.0), (29.0, 412.0), (48.0, 412.0), (-6.0, 359.0), (79.0, 355.0), (15.0, 212.0), (65.0, 214.0), (5.0, 109.0), (80.0, 111.0), (-7.0, 13.0), (94.0, 15.0), (0, 0), (90.0, 4.0), (-29.0, -20.0), (117.0, -15.0)]
[(38.0, 405.0), (28.0, 412.0), (47.0, 412.0), (-7.0, 359.0), (78.0, 355.0), (13.0, 212.0), (64.0, 214.0), (4.0, 109.0), (79.0, 111.0), (-8.0, 13.0), (93.0, 15.0), (0, 0), (89.0, 4.0), (-29.0, -20.0), (116.0, -15.0)]
[(38.0, 405.0), (28.0, 412.0), (47.0, 412.0), (-7.0, 358.0), (78.0, 355.0), (13.0, 212.0), (64.0, 214.0), (4.0, 109.0), (79.0, 110.0), (-8.0, 13.0), (93.0, 15.0), (0, 0), (89.0, 4.0), (-29.0, -20.0), (116.0, -15.0)]
[(38.0, 405.0), (28.0, 412.0), (47.0, 412.0), (-7.0, 358.0), (78.0, 355.0), (13.0, 211.0), (64.0, 214.0), (4.0, 108.0), (79.0, 110.0), (-8.0, 13.0), (93.0, 15.0), (0, 0), (89.0, 4.0), (-29.0, -20.0), (116.0, -15.0)]
[(38.0, 406.0), (28.0, 413.0), (47.0, 412.0), (-7.0, 358.0), (78.0, 355.0), (13.0, 212.0), (64.0, 215.0), (4.0, 108.0), (79.0, 110.0), (-8.0, 13.0), (93.0, 15.0), (0, 0), (89.0, 4.0), (-29.0, -20.0), (116.0, -15.0)]
[(38.0, 405.0), (28.0, 413.0), (47.0, 412.0), (-7.0, 358.0), (78.0, 355.0), (13.0, 212.0), (64.0, 215.0), (4.0, 108.0), (79.0, 111.0), (-8.0, 13.0), (93.0, 15.0), (0, 0), (88.0, 4.0), (-29.0, -20.0), (116.0, -15.0)]
[(38.0, 405.0), (28.0, 413.0), (47.0, 412.0), (-7.0, 358.0), (78.0, 355.0), (13.0, 212.0), (64.0, 215.0), (4.0, 108.0), (79.0, 111.0), (-8.0, 13.0), (93.0, 15.0), (0, 0), (88.0, 4.0), (-29.0, -20.0), (116.0, -15.0)]
[(38.0, 406.0), (28.0, 413.0), (47.0, 413.0), (-6.0, 358.0), (78.0, 355.0), (13.0, 212.0), (64.0, 215.0), (4.0, 108.0), (79.0, 111.0), (-7.0, 13.0), (93.0, 15.0), (0, 0), (88.0, 4.0), (-29.0, -20.0), (115.0, -15.0)]
[(39.0, 406.0), (28.0, 413.0), (48.0, 413.0), (-6.0, 358.0), (79.0, 355.0), (13.0, 212.0), (64.0, 215.0), (5.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (93.0, 14.0), (0, 0), (88.0, 4.0), (-29.0, -20.0), (115.0, -15.0)]
[(39.0, 406.0), (29.0, 414.0), (48.0, 413.0), (-5.0, 358.0), (79.0, 355.0), (14.0, 212.0), (65.0, 215.0), (5.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (93.0, 14.0), (0, 0), (88.0, 4.0), (-29.0, -20.0), (115.0, -15.0)]
