[(37.0, 386.0), (29.0, 396.0), (46.0, 395.0), (-4.0, 353.0), (78.0, 349.0), (14.0, 205.0), (63.0, 206.0), (-2.0, 106.0), (82.0, 105.0), (-7.0, 13.0), (91.0, 12.0), (0, 0), (86.0, -1.0), (-29.0, -19.0), (111.0, -17.0)]
[(37.0, 388.0), (29.0, 398.0), (47.0, 396.0), (-4.0, 353.0), (78.0, 351.0), (14.0, 206.0), (63.0, 207.0), (-2.0, 106.0), (82.0, 107.0), (-7.0, 13.0), (91.0, 12.0), (0, 0), (86.0, -1.0), (-29.0, -20.0), (111.0, -17.0)]
[(35.0, 403.0), (27.0, 412.0), (46.0, 412.0), (-6.0, 362.0), (78.0, 358.0), (13.0, 210.0), (63.0, 212.0), (2.0, 108.0), (78.0, 108.0), (-7.0, 14.0), (91.0, 13.0), (0, 0), (86.0, 1.0), (-29.0, -19.0), (110.0, -16.0)]
[(34.0, 402.0), (26.0, 411.0), (45.0, 411.0), (-5.0, 361.0), (78.0, 359.0), (14.0, 211.0), (63.0, 213.0), (5.0, 109.0), (77.0, 110.0), (-6.0, 14.0), (91.0, 15.0), (0, 0), (86.0, 2.0), (-28.0, -20.0), (109.0, -16.0)]
[(33.0, 403.0), (25.0, 412.0), (44.0, 412.0), (-6.0, 362.0), (78.0, 359.0), (14.0, 211.0), (63.0, 213.0), (5.0, 110.0), (77.0, 109.0), (-6.0, 13.0), (91.0, 16.0), (0, 0), (86.0, 3.0), (-28.0, -20.0), (109.0, -16.0)]
[(32.0, 404.0), (25.0, 412.0), (43.0, 413.0), (-6.0, 363.0), (78.0, 359.0), (14.0, 211.0), (62.0, 213.0), (5.0, 109.0), (77.0, 109.0), (-6.0, 13.0), (91.0, 15.0), (0, 0), (86.0, 4.0), (-28.0, -20.0), (109.0, -16.0)]
[(32.0, 404.0), (25.0, 413.0), (43.0, 413.0), (-6.0, 362.0), (78.0, 359.0), (13.0, 211.0), (62.0, 213.0), (5.0, 109.0), (76.0, 109.0), (-6.0, 13.0), (90.0, 15.0), (0, 0), (86.0, 4.0), (-28.0, -20.0), (109.0, -16.0)]
[(31.0, 404.0), (24.0, 413.0), (43.0, 413.0), (-6.0, 362.0), (78.0, 359.0), (13.0, 211.0), (62.0, 213.0), (5.0, 109.0), (76.0, 108.0), (-6.0, 13.0), (90.0, 15.0), (0, 0), (85.0, 4.0), (-28.0, -20.0), (109.0, -16.0)]
[(31.0, 404.0), (24.0, 413.0), (43.0, 413.0), (-6.0, 363.0), (78.0, 359.0), (13.0, 211.0), (62.0, 213.0), (5.0, 109.0), (75.0, 108.0), (-6.0, 12.0), (89.0, 14.0), (0, 0), (85.0, 3.0), (-28.0, -21.0), (109.0, -16.0)]
[(31.0, 404.0), (24.0, 413.0), (43.0, 412.0), (-6.0, 362.0), (78.0, 358.0), (13.0, 211.0), (62.0, 213.0), (5.0, 109.0), (75.0, 108.0), (-6.0, 12.0), (89.0, 14.0), (0, 0), (85.0, 3.0), (-28.0, -21.0), (109.0, -16.0)]
[(31.0, 404.0), (24.0, 413.0), (43.0, 412.0), (-6.0, 362.0), (78.0, 358.0), (13.0, 211.0), (62.0, 213.0), (5.0, 108.0), (75.0, 108.0), (-6.0, 12.0), (89.0, 14.0), (0, 0), (85.0, 3.0), (-28.0, -21.0), (109.0, -16.0)]
[(31.0, 404.0), (24.0, 413.0), (43.0, 412.0), (-6.0, 361.0), (78.0, 358.0), (12.0, 211.0), (61.0, 214.0), (5.0, 108.0), (75.0, 108.0), (-6.0, 12.0), (89.0, 13.0), (0, 0), (85.0, 3.0), (-28.0, -21.0), (109.0, -16.0)]
[(30.0, 404.0), (23.0, 413.0), (42.0, 412.0), (-7.0, 363.0), (77.0, 358.0), (11.0, 212.0), (60.0, 214.0), (4.0, 108.0), (74.0, 108.0), (-6.0, 12.0), (88.0, 13.0), (0, 0), (84.0, 3.0), (-29.0, -21.0), (108.0, -16.0)]
[(30.0, 404.0), (23.0, 413.0), (42.0, 412.0), (-7.0, 363.0), (77.0, 359.0), (11.0, 212.0), (60.0, 214.0), (4.0, 108.0), (74.0, 108.0), (-6.0, 12.0), (88.0, 13.0), (0, 0), (84.0, 3.0), (-29.0, -21.0), (108.0, -16.0)]
[(30.0, 404.0), (23.0, 413.0), (42.0, 413.0), (-7.0, 363.0), (77.0, 359.0), (11.0, 211.0), (60.0, 214.0), (4.0, 108.0), (74.0, 108.0), (-6.0, 12.0), (88.0, 13.0), (0, 0), (84.0, 3.0), (-30.0, -21.0), (108.0, -16.0)]
