[(39.0, 391.0), (30.0, 399.0), (47.0, 398.0), (-7.0, 345.0), (76.0, 340.0), (13.0, 206.0), (61.0, 206.0), (-6.0, 105.0), (82.0, 107.0), (-7.0, 12.0), (92.0, 13.0), (0, 0), (88.0, 2.0), (-29.0, -18.0), (113.0, -14.0)]
[(38.0, 400.0), (29.0, 410.0), (46.0, 408.0), (-8.0, 355.0), (76.0, 350.0), (12.0, 212.0), (61.0, 212.0), (-2.0, 108.0), (81.0, 109.0), (-7.0, 13.0), (92.0, 14.0), (0, 0), (88.0, 3.0), (-31.0, -18.0), (113.0, -14.0)]
[(38.0, 400.0), (28.0, 408.0), (46.0, 408.0), (-9.0, 355.0), (76.0, 349.0), (11.0, 210.0), (61.0, 211.0), (-1.0, 110.0), (80.0, 109.0), (-7.0, 13.0), (92.0, 13.0), (0, 0), (88.0, 2.0), (-31.0, -19.0), (112.0, -15.0)]
[(36.0, 403.0), (27.0, 411.0), (46.0, 411.0), (-10.0, 357.0), (76.0, 352.0), (10.0, 211.0), (60.0, 212.0), (-0.0, 109.0), (78.0, 109.0), (-7.0, 12.0), (92.0, 13.0), (0, 0), (88.0, 2.0), (-30.0, -20.0), (112.0, -16.0)]
[(35.0, 404.0), (26.0, 412.0), (45.0, 412.0), (-10.0, 358.0), (76.0, 352.0), (10.0, 210.0), (60.0, 212.0), (2.0, 108.0), (77.0, 108.0), (-7.0, 12.0), (92.0, 12.0), (0, 0), (88.0, 2.0), (-31.0, -20.0), (112.0, -16.0)]
[(33.0, 404.0), (24.0, 412.0), (43.0, 412.0), (-11.0, 358.0), (74.0, 352.0), (9.0, 209.0), (59.0, 212.0), (1.0, 107.0), (76.0, 107.0), (-8.0, 12.0), (91.0, 12.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -17.0)]
[(33.0, 405.0), (24.0, 413.0), (43.0, 413.0), (-11.0, 359.0), (74.0, 353.0), (9.0, 211.0), (59.0, 214.0), (2.0, 107.0), (76.0, 108.0), (-8.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (111.0, -16.0)]
[(32.0, 405.0), (24.0, 413.0), (42.0, 412.0), (-11.0, 359.0), (74.0, 353.0), (9.0, 211.0), (59.0, 214.0), (2.0, 107.0), (76.0, 108.0), (-8.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (111.0, -16.0)]
[(32.0, 404.0), (24.0, 413.0), (42.0, 412.0), (-11.0, 359.0), (74.0, 354.0), (9.0, 210.0), (59.0, 213.0), (2.0, 107.0), (76.0, 108.0), (-8.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (111.0, -16.0)]
[(32.0, 404.0), (24.0, 413.0), (42.0, 412.0), (-11.0, 359.0), (74.0, 353.0), (9.0, 210.0), (59.0, 213.0), (2.0, 107.0), (76.0, 108.0), (-8.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 3.0), (-31.0, -20.0), (111.0, -16.0)]
